,record_id,label,classifier,querier,balancer,feature_extractor,training_set,time,note,tags,user_id
0,68,1,,,,,,1750427807.514362,,,
1,228,1,,,,,,1750427807.514362,,,
2,1,0,,,,,,1750427807.514362,,,
3,0,0,,,,,,1750427807.514362,,,
4,2,0,,,,,,1750427807.514362,,,
5,1984,1,svm,max,balanced,tfidf,5,1750427808.6022358,,,
6,170,0,svm,max,balanced,tfidf,6,1750427808.6178708,,,
7,4506,1,svm,max,balanced,tfidf,7,1750427808.6328497,,,
8,5846,0,svm,max,balanced,tfidf,8,1750427808.6471515,,,
9,1177,0,svm,max,balanced,tfidf,9,1750427808.6631079,,,
10,4931,1,svm,max,balanced,tfidf,10,1750427808.6758912,,,
11,3258,1,svm,max,balanced,tfidf,11,1750427808.6896374,,,
12,4905,1,svm,max,balanced,tfidf,12,1750427808.7018967,,,
13,5262,1,svm,max,balanced,tfidf,13,1750427808.7127402,,,
14,1918,1,svm,max,balanced,tfidf,14,1750427808.7277434,,,
15,6754,0,svm,max,balanced,tfidf,15,1750427808.7449973,,,
16,8355,1,svm,max,balanced,tfidf,16,1750427808.757754,,,
17,5428,1,svm,max,balanced,tfidf,17,1750427808.7685733,,,
18,528,0,svm,max,balanced,tfidf,18,1750427808.7778563,,,
19,4794,0,svm,max,balanced,tfidf,19,1750427808.789396,,,
20,8751,1,svm,max,balanced,tfidf,20,1750427808.799995,,,
21,6520,1,svm,max,balanced,tfidf,21,1750427808.8104541,,,
22,1824,1,svm,max,balanced,tfidf,22,1750427808.8209572,,,
23,6660,0,svm,max,balanced,tfidf,23,1750427808.8329422,,,
24,3689,1,svm,max,balanced,tfidf,24,1750427808.8447862,,,
25,2842,1,svm,max,balanced,tfidf,25,1750427808.8587568,,,
26,6012,0,svm,max,balanced,tfidf,26,1750427808.8707619,,,
27,3038,1,svm,max,balanced,tfidf,27,1750427808.8819273,,,
28,5996,0,svm,max,balanced,tfidf,28,1750427808.8936417,,,
29,5084,1,svm,max,balanced,tfidf,29,1750427808.9054995,,,
30,4488,1,svm,max,balanced,tfidf,30,1750427808.9149833,,,
31,6783,0,svm,max,balanced,tfidf,31,1750427808.9243927,,,
32,6963,1,svm,max,balanced,tfidf,32,1750427808.936857,,,
33,4877,1,svm,max,balanced,tfidf,33,1750427808.9510555,,,
34,5176,1,svm,max,balanced,tfidf,34,1750427808.9647806,,,
35,5838,0,svm,max,balanced,tfidf,35,1750427808.9765272,,,
36,2552,1,svm,max,balanced,tfidf,36,1750427808.987552,,,
37,8366,1,svm,max,balanced,tfidf,37,1750427808.9988685,,,
38,5425,1,svm,max,balanced,tfidf,38,1750427809.00916,,,
39,6165,1,svm,max,balanced,tfidf,39,1750427809.019819,,,
40,3342,1,svm,max,balanced,tfidf,40,1750427809.0306857,,,
41,1596,1,svm,max,balanced,tfidf,41,1750427809.044281,,,
42,4194,1,svm,max,balanced,tfidf,42,1750427809.0580645,,,
43,1230,1,svm,max,balanced,tfidf,43,1750427809.070636,,,
44,3493,0,svm,max,balanced,tfidf,44,1750427809.0825098,,,
45,4109,0,svm,max,balanced,tfidf,45,1750427809.0945241,,,
46,2146,1,svm,max,balanced,tfidf,46,1750427809.1058493,,,
47,8688,0,svm,max,balanced,tfidf,47,1750427809.1201339,,,
48,4950,0,svm,max,balanced,tfidf,48,1750427809.138659,,,
49,4770,0,svm,max,balanced,tfidf,49,1750427809.1540952,,,
50,7797,1,svm,max,balanced,tfidf,50,1750427809.1699867,,,
51,7013,0,svm,max,balanced,tfidf,51,1750427809.1870546,,,
52,8046,0,svm,max,balanced,tfidf,52,1750427809.202501,,,
53,1813,0,svm,max,balanced,tfidf,53,1750427809.2172148,,,
54,259,1,svm,max,balanced,tfidf,54,1750427809.2296355,,,
55,4049,0,svm,max,balanced,tfidf,55,1750427809.2457774,,,
56,4885,0,svm,max,balanced,tfidf,56,1750427809.2634168,,,
57,516,0,svm,max,balanced,tfidf,57,1750427809.274731,,,
58,3883,0,svm,max,balanced,tfidf,58,1750427809.286229,,,
59,575,0,svm,max,balanced,tfidf,59,1750427809.2995782,,,
60,3880,0,svm,max,balanced,tfidf,60,1750427809.3177865,,,
61,1308,0,svm,max,balanced,tfidf,61,1750427809.3322368,,,
62,497,1,svm,max,balanced,tfidf,62,1750427809.3458369,,,
63,4400,1,svm,max,balanced,tfidf,63,1750427809.360633,,,
64,7571,1,svm,max,balanced,tfidf,64,1750427809.3790486,,,
65,3082,0,svm,max,balanced,tfidf,65,1750427809.3969176,,,
66,7512,0,svm,max,balanced,tfidf,66,1750427809.4149003,,,
67,2759,0,svm,max,balanced,tfidf,67,1750427809.4329567,,,
68,7822,0,svm,max,balanced,tfidf,68,1750427809.4480243,,,
69,6256,0,svm,max,balanced,tfidf,69,1750427809.4681804,,,
70,2472,0,svm,max,balanced,tfidf,70,1750427809.4862254,,,
71,2132,0,svm,max,balanced,tfidf,71,1750427809.502256,,,
72,5271,0,svm,max,balanced,tfidf,72,1750427809.516185,,,
73,967,0,svm,max,balanced,tfidf,73,1750427809.5349681,,,
74,1889,0,svm,max,balanced,tfidf,74,1750427809.5511966,,,
75,7265,0,svm,max,balanced,tfidf,75,1750427809.5676193,,,
76,1740,0,svm,max,balanced,tfidf,76,1750427809.5835483,,,
77,2507,0,svm,max,balanced,tfidf,77,1750427809.6001575,,,
78,5640,1,svm,max,balanced,tfidf,78,1750427809.620096,,,
79,3143,1,svm,max,balanced,tfidf,79,1750427809.6403484,,,
80,1202,1,svm,max,balanced,tfidf,80,1750427809.6566377,,,
81,8477,1,svm,max,balanced,tfidf,81,1750427809.6741574,,,
82,2571,1,svm,max,balanced,tfidf,82,1750427809.6974075,,,
83,5347,1,svm,max,balanced,tfidf,83,1750427809.7176886,,,
84,1278,0,svm,max,balanced,tfidf,84,1750427809.7360535,,,
85,4851,0,svm,max,balanced,tfidf,85,1750427809.7541635,,,
86,1012,0,svm,max,balanced,tfidf,86,1750427809.7759068,,,
87,1124,1,svm,max,balanced,tfidf,87,1750427809.7991729,,,
88,4036,0,svm,max,balanced,tfidf,88,1750427809.816379,,,
89,1366,0,svm,max,balanced,tfidf,89,1750427809.8320878,,,
90,5611,0,svm,max,balanced,tfidf,90,1750427809.8480437,,,
91,8078,1,svm,max,balanced,tfidf,91,1750427809.8625667,,,
92,1210,1,svm,max,balanced,tfidf,92,1750427809.878891,,,
93,373,1,svm,max,balanced,tfidf,93,1750427809.896123,,,
94,2468,0,svm,max,balanced,tfidf,94,1750427809.9110148,,,
95,2492,1,svm,max,balanced,tfidf,95,1750427809.9254453,,,
96,5560,0,svm,max,balanced,tfidf,96,1750427809.9402425,,,
97,3179,0,svm,max,balanced,tfidf,97,1750427809.9529371,,,
98,779,1,svm,max,balanced,tfidf,98,1750427809.965011,,,
99,7788,1,svm,max,balanced,tfidf,99,1750427809.9776335,,,
100,7198,0,svm,max,balanced,tfidf,100,1750427809.9917715,,,
101,6993,0,svm,max,balanced,tfidf,101,1750427810.0059466,,,
102,3396,0,svm,max,balanced,tfidf,102,1750427810.0202734,,,
103,1038,1,svm,max,balanced,tfidf,103,1750427810.0339718,,,
104,1280,1,svm,max,balanced,tfidf,104,1750427810.0481613,,,
105,955,1,svm,max,balanced,tfidf,105,1750427810.061179,,,
106,4549,1,svm,max,balanced,tfidf,106,1750427810.074606,,,
107,4298,0,svm,max,balanced,tfidf,107,1750427810.0892878,,,
108,2711,0,svm,max,balanced,tfidf,108,1750427810.1037292,,,
109,7509,1,svm,max,balanced,tfidf,109,1750427810.1174235,,,
110,5090,0,svm,max,balanced,tfidf,110,1750427810.132724,,,
111,4543,1,svm,max,balanced,tfidf,111,1750427810.1563535,,,
112,1638,0,svm,max,balanced,tfidf,112,1750427810.1776078,,,
113,6002,1,svm,max,balanced,tfidf,113,1750427810.2006452,,,
114,7196,0,svm,max,balanced,tfidf,114,1750427810.2207408,,,
115,6033,1,svm,max,balanced,tfidf,115,1750427810.2414026,,,
116,4191,0,svm,max,balanced,tfidf,116,1750427810.2622075,,,
117,543,1,svm,max,balanced,tfidf,117,1750427810.2869353,,,
118,1183,1,svm,max,balanced,tfidf,118,1750427810.3121014,,,
119,239,0,svm,max,balanced,tfidf,119,1750427810.3341608,,,
120,1216,1,svm,max,balanced,tfidf,120,1750427810.3535962,,,
121,3047,0,svm,max,balanced,tfidf,121,1750427810.3703122,,,
122,3499,0,svm,max,balanced,tfidf,122,1750427810.3965943,,,
123,5889,0,svm,max,balanced,tfidf,123,1750427810.4234812,,,
124,7384,0,svm,max,balanced,tfidf,124,1750427810.440121,,,
125,5592,0,svm,max,balanced,tfidf,125,1750427810.4587295,,,
126,5623,0,svm,max,balanced,tfidf,126,1750427810.4737546,,,
127,5907,0,svm,max,balanced,tfidf,127,1750427810.4884396,,,
128,1072,0,svm,max,balanced,tfidf,128,1750427810.5024056,,,
129,7151,0,svm,max,balanced,tfidf,129,1750427810.5163503,,,
130,4926,1,svm,max,balanced,tfidf,130,1750427810.529563,,,
131,8399,0,svm,max,balanced,tfidf,131,1750427810.5422492,,,
132,3071,1,svm,max,balanced,tfidf,132,1750427810.5552733,,,
133,1959,0,svm,max,balanced,tfidf,133,1750427810.5674,,,
134,4639,0,svm,max,balanced,tfidf,134,1750427810.5801532,,,
135,5765,0,svm,max,balanced,tfidf,135,1750427810.5951948,,,
136,8051,0,svm,max,balanced,tfidf,136,1750427810.6080241,,,
137,897,0,svm,max,balanced,tfidf,137,1750427810.6212165,,,
138,1964,1,svm,max,balanced,tfidf,138,1750427810.635201,,,
139,1799,0,svm,max,balanced,tfidf,139,1750427810.648549,,,
140,7700,1,svm,max,balanced,tfidf,140,1750427810.6631372,,,
141,2234,0,svm,max,balanced,tfidf,141,1750427810.6784372,,,
142,5919,0,svm,max,balanced,tfidf,142,1750427810.6930757,,,
143,4560,1,svm,max,balanced,tfidf,143,1750427810.707033,,,
144,3163,1,svm,max,balanced,tfidf,144,1750427810.7248864,,,
145,3576,0,svm,max,balanced,tfidf,145,1750427810.7402303,,,
146,952,0,svm,max,balanced,tfidf,146,1750427810.7521312,,,
147,8113,0,svm,max,balanced,tfidf,147,1750427810.7659671,,,
148,8511,0,svm,max,balanced,tfidf,148,1750427810.780131,,,
149,4866,0,svm,max,balanced,tfidf,149,1750427810.793718,,,
150,5055,1,svm,max,balanced,tfidf,150,1750427810.8076713,,,
151,2693,0,svm,max,balanced,tfidf,151,1750427810.8223855,,,
152,162,0,svm,max,balanced,tfidf,152,1750427810.8377943,,,
153,7691,1,svm,max,balanced,tfidf,153,1750427810.8506591,,,
154,6815,1,svm,max,balanced,tfidf,154,1750427810.863387,,,
155,3885,0,svm,max,balanced,tfidf,155,1750427810.8748026,,,
156,2775,1,svm,max,balanced,tfidf,156,1750427810.8868442,,,
157,2543,0,svm,max,balanced,tfidf,157,1750427810.8996253,,,
158,5605,0,svm,max,balanced,tfidf,158,1750427810.914185,,,
159,7905,1,svm,max,balanced,tfidf,159,1750427810.927651,,,
160,5302,1,svm,max,balanced,tfidf,160,1750427810.9394276,,,
161,5177,1,svm,max,balanced,tfidf,161,1750427810.953562,,,
162,6946,0,svm,max,balanced,tfidf,162,1750427810.9674268,,,
163,2342,0,svm,max,balanced,tfidf,163,1750427810.9789934,,,
164,8147,0,svm,max,balanced,tfidf,164,1750427810.9909189,,,
165,1031,0,svm,max,balanced,tfidf,165,1750427811.0015354,,,
166,1551,1,svm,max,balanced,tfidf,166,1750427811.0137382,,,
167,6303,1,svm,max,balanced,tfidf,167,1750427811.0267007,,,
168,5074,0,svm,max,balanced,tfidf,168,1750427811.0391972,,,
169,2247,0,svm,max,balanced,tfidf,169,1750427811.0501418,,,
170,8495,0,svm,max,balanced,tfidf,170,1750427811.0621743,,,
171,7084,1,svm,max,balanced,tfidf,171,1750427811.0749578,,,
172,8259,0,svm,max,balanced,tfidf,172,1750427811.0867949,,,
173,2686,1,svm,max,balanced,tfidf,173,1750427811.0979183,,,
174,2539,0,svm,max,balanced,tfidf,174,1750427811.1077492,,,
175,3581,0,svm,max,balanced,tfidf,175,1750427811.1190405,,,
176,405,0,svm,max,balanced,tfidf,176,1750427811.1311998,,,
177,1928,1,svm,max,balanced,tfidf,177,1750427811.1425822,,,
178,2358,0,svm,max,balanced,tfidf,178,1750427811.1534612,,,
179,2535,0,svm,max,balanced,tfidf,179,1750427811.1664004,,,
180,1394,0,svm,max,balanced,tfidf,180,1750427811.179654,,,
181,5328,1,svm,max,balanced,tfidf,181,1750427811.190771,,,
182,4177,0,svm,max,balanced,tfidf,182,1750427811.2034752,,,
183,6082,0,svm,max,balanced,tfidf,183,1750427811.2145488,,,
184,4576,0,svm,max,balanced,tfidf,184,1750427811.2246475,,,
185,7263,1,svm,max,balanced,tfidf,185,1750427811.2348692,,,
186,784,0,svm,max,balanced,tfidf,186,1750427811.2461107,,,
187,7232,0,svm,max,balanced,tfidf,187,1750427811.2570262,,,
188,1121,1,svm,max,balanced,tfidf,188,1750427811.2684915,,,
189,1879,0,svm,max,balanced,tfidf,189,1750427811.280707,,,
190,2329,1,svm,max,balanced,tfidf,190,1750427811.2917695,,,
191,8168,0,svm,max,balanced,tfidf,191,1750427811.3027592,,,
192,4873,1,svm,max,balanced,tfidf,192,1750427811.3144648,,,
193,4542,0,svm,max,balanced,tfidf,193,1750427811.324714,,,
194,5869,0,svm,max,balanced,tfidf,194,1750427811.3356144,,,
195,1578,0,svm,max,balanced,tfidf,195,1750427811.3485472,,,
196,1724,0,svm,max,balanced,tfidf,196,1750427811.3609545,,,
197,7450,1,svm,max,balanced,tfidf,197,1750427811.3757339,,,
198,7078,0,svm,max,balanced,tfidf,198,1750427811.389911,,,
199,3652,0,svm,max,balanced,tfidf,199,1750427811.4022548,,,
200,566,0,svm,max,balanced,tfidf,200,1750427811.4148805,,,
201,1215,0,svm,max,balanced,tfidf,201,1750427811.429713,,,
202,5105,0,svm,max,balanced,tfidf,202,1750427811.441555,,,
203,5000,0,svm,max,balanced,tfidf,203,1750427811.4527416,,,
204,1257,0,svm,max,balanced,tfidf,204,1750427811.4634058,,,
205,6085,1,svm,max,balanced,tfidf,205,1750427811.474507,,,
206,446,0,svm,max,balanced,tfidf,206,1750427811.4892337,,,
207,2008,0,svm,max,balanced,tfidf,207,1750427811.501327,,,
208,6579,0,svm,max,balanced,tfidf,208,1750427811.51246,,,
209,6661,0,svm,max,balanced,tfidf,209,1750427811.5256474,,,
210,4665,0,svm,max,balanced,tfidf,210,1750427811.5385473,,,
211,6410,0,svm,max,balanced,tfidf,211,1750427811.5504475,,,
212,8679,1,svm,max,balanced,tfidf,212,1750427811.5614119,,,
213,668,0,svm,max,balanced,tfidf,213,1750427811.5730374,,,
214,6426,0,svm,max,balanced,tfidf,214,1750427811.5839148,,,
215,2921,0,svm,max,balanced,tfidf,215,1750427811.5966866,,,
216,4656,0,svm,max,balanced,tfidf,216,1750427811.6083198,,,
217,8612,1,svm,max,balanced,tfidf,217,1750427811.620053,,,
218,6718,1,svm,max,balanced,tfidf,218,1750427811.6322596,,,
219,7878,1,svm,max,balanced,tfidf,219,1750427811.6437564,,,
220,2166,0,svm,max,balanced,tfidf,220,1750427811.6561203,,,
221,7362,1,svm,max,balanced,tfidf,221,1750427811.6665752,,,
222,6849,0,svm,max,balanced,tfidf,222,1750427811.6773405,,,
223,6566,1,svm,max,balanced,tfidf,223,1750427811.6910357,,,
224,4789,0,svm,max,balanced,tfidf,224,1750427811.7044687,,,
225,4311,0,svm,max,balanced,tfidf,225,1750427811.715492,,,
226,249,0,svm,max,balanced,tfidf,226,1750427811.7258248,,,
227,2896,0,svm,max,balanced,tfidf,227,1750427811.7376292,,,
228,4938,0,svm,max,balanced,tfidf,228,1750427811.749987,,,
229,3075,0,svm,max,balanced,tfidf,229,1750427811.7619634,,,
230,681,0,svm,max,balanced,tfidf,230,1750427811.7730455,,,
231,1554,1,svm,max,balanced,tfidf,231,1750427811.7839348,,,
232,4746,0,svm,max,balanced,tfidf,232,1750427811.7956982,,,
233,4241,1,svm,max,balanced,tfidf,233,1750427811.808175,,,
234,7359,0,svm,max,balanced,tfidf,234,1750427811.820259,,,
235,2161,0,svm,max,balanced,tfidf,235,1750427811.8332708,,,
236,4370,0,svm,max,balanced,tfidf,236,1750427811.845717,,,
237,641,0,svm,max,balanced,tfidf,237,1750427811.8577776,,,
238,3169,1,svm,max,balanced,tfidf,238,1750427811.8706799,,,
239,418,0,svm,max,balanced,tfidf,239,1750427811.8832653,,,
240,2628,0,svm,max,balanced,tfidf,240,1750427811.8941457,,,
241,4629,0,svm,max,balanced,tfidf,241,1750427811.9049299,,,
242,7913,1,svm,max,balanced,tfidf,242,1750427811.9185367,,,
243,1734,0,svm,max,balanced,tfidf,243,1750427811.9308548,,,
244,8658,0,svm,max,balanced,tfidf,244,1750427811.9414103,,,
245,5828,1,svm,max,balanced,tfidf,245,1750427811.9521127,,,
246,4786,0,svm,max,balanced,tfidf,246,1750427811.9627595,,,
247,7549,0,svm,max,balanced,tfidf,247,1750427811.9741013,,,
248,2786,0,svm,max,balanced,tfidf,248,1750427811.9845154,,,
249,35,0,svm,max,balanced,tfidf,249,1750427811.9951167,,,
